Date,Open,High,Low,Close,Adj Close,Volume
2022-06-13,25.0,25.0,24.5,24.5,22.96648406982422,4082970
2022-06-14,24.299999237060547,24.700000762939453,23.899999618530273,24.399999618530273,22.872743606567383,4800200
2022-06-15,24.200000762939453,25.0,24.0,24.0,22.49778175354004,3400806
2022-06-16,24.399999618530273,24.399999618530273,22.950000762939453,22.950000762939453,21.513504028320312,6379375
2022-06-17,22.649999618530273,23.25,22.5,22.600000381469727,21.18541145324707,4772654
2022-06-20,22.799999237060547,22.799999237060547,20.799999237060547,20.850000381469727,19.54494857788086,7264652
2022-06-21,21.100000381469727,21.799999237060547,21.100000381469727,21.549999237060547,20.20113182067871,4793504
2022-06-22,21.600000381469727,21.600000381469727,20.5,20.799999237060547,19.498077392578125,6869479
2022-06-23,20.649999618530273,21.049999237060547,19.950000762939453,20.25,18.98250389099121,6745430
2022-06-24,20.5,21.450000762939453,20.5,20.799999237060547,19.498077392578125,5088547
2022-06-27,21.600000381469727,22.100000381469727,21.399999618530273,21.899999618530273,20.529226303100586,5765558
2022-06-28,21.75,22.0,21.200000762939453,21.850000381469727,20.482357025146484,2868492
2022-06-29,21.5,21.549999237060547,21.0,21.200000762939453,19.8730411529541,2742100
2022-06-30,21.299999237060547,21.299999237060547,20.350000381469727,20.399999618530273,19.12311363220215,3406550
2022-07-01,20.5,20.700000762939453,19.200000762939453,19.200000762939453,17.998226165771484,5231921
2022-07-04,19.600000381469727,20.149999618530273,19.450000762939453,19.75,18.5137996673584,4020405
2022-07-05,20.049999237060547,20.700000762939453,19.75,20.450000762939453,19.169984817504883,3630726
2022-07-06,20.5,20.600000381469727,20.049999237060547,20.149999618530273,18.888761520385742,2276093
2022-07-07,20.450000762939453,20.5,19.549999237060547,20.399999618530273,19.12311363220215,3166003
2022-07-08,20.649999618530273,21.25,20.649999618530273,21.0,19.685558319091797,3366873
2022-07-11,21.200000762939453,21.299999237060547,20.700000762939453,21.200000762939453,19.8730411529541,2186236
2022-07-12,20.899999618530273,20.899999618530273,19.649999618530273,19.75,18.5137996673584,3634170
2022-07-13,20.299999237060547,20.75,20.299999237060547,20.549999237060547,19.26372528076172,3154100
2022-07-14,20.149999618530273,21.0,20.100000381469727,20.799999237060547,19.498077392578125,3134034
2022-07-15,20.850000381469727,20.850000381469727,20.200000762939453,20.350000381469727,19.076244354248047,2038510
2022-07-18,20.5,21.100000381469727,20.5,20.950000762939453,19.638689041137695,2086564
2022-07-19,21.200000762939453,21.899999618530273,21.200000762939453,21.5,20.15426254272461,5986151
2022-07-20,22.399999618530273,23.200000762939453,21.899999618530273,22.600000381469727,21.18541145324707,8454754
2022-07-21,24.850000381469727,24.850000381469727,24.399999618530273,24.850000381469727,23.29457664489746,24333963
2022-07-22,25.75,26.200000762939453,25.100000381469727,25.5,23.903892517089844,22210960
2022-07-25,24.600000381469727,25.100000381469727,24.299999237060547,24.5,23.903892517089844,7176305
2022-07-26,24.799999237060547,24.950000762939453,23.549999237060547,23.600000381469727,23.02579116821289,7578324
2022-07-27,23.600000381469727,24.100000381469727,23.5,23.700000762939453,23.12335777282715,3932160
2022-07-28,23.850000381469727,24.0,23.200000762939453,23.5,22.92822265625,3748551
2022-07-29,23.5,24.0,23.5,23.700000762939453,23.12335777282715,3183061
2022-08-01,23.75,24.0,23.100000381469727,24.0,23.416057586669922,3383778
2022-08-02,23.5,23.700000762939453,23.0,23.600000381469727,23.02579116821289,4813828
2022-08-03,23.299999237060547,23.75,22.850000381469727,22.950000762939453,22.391605377197266,3663863
2022-08-04,23.0,23.049999237060547,22.0,22.600000381469727,22.050121307373047,5006600
2022-08-05,22.799999237060547,23.399999618530273,22.799999237060547,23.049999237060547,22.489171981811523,3035533
2022-08-08,22.950000762939453,23.0,22.200000762939453,22.950000762939453,22.391605377197266,2612210
2022-08-09,22.899999618530273,23.149999618530273,22.700000762939453,23.049999237060547,22.489171981811523,2275150
2022-08-10,22.899999618530273,23.149999618530273,22.700000762939453,22.75,22.19647216796875,1498022
2022-08-11,22.950000762939453,23.049999237060547,22.350000381469727,22.399999618530273,21.85498809814453,3240985
2022-08-12,22.450000762939453,22.649999618530273,22.25,22.5,21.95255470275879,2374326
2022-08-15,22.700000762939453,22.700000762939453,21.899999618530273,22.450000762939453,21.903772354125977,2765453
2022-08-16,22.399999618530273,22.75,22.299999237060547,22.649999618530273,22.09890365600586,2502329
2022-08-17,22.850000381469727,23.200000762939453,22.5,22.5,21.95255470275879,4147625
2022-08-18,22.950000762939453,24.75,22.799999237060547,24.75,24.147809982299805,21781449
2022-08-19,24.950000762939453,25.200000762939453,24.149999618530273,24.200000762939453,23.61119270324707,26863466
2022-08-22,23.700000762939453,24.049999237060547,23.049999237060547,23.950000762939453,23.36727523803711,6203000
2022-08-23,24.350000381469727,24.75,23.450000762939453,23.700000762939453,23.12335777282715,9767764
2022-08-24,23.850000381469727,23.950000762939453,23.100000381469727,23.149999618530273,22.58673858642578,3744159
2022-08-25,23.049999237060547,23.399999618530273,23.0,23.0,22.44038963317871,3039459
2022-08-26,23.25,23.25,22.75,22.899999618530273,22.34282112121582,4337853
2022-08-29,21.700000762939453,22.0,21.299999237060547,21.549999237060547,21.025667190551758,5384720
2022-08-30,21.549999237060547,21.75,21.299999237060547,21.549999237060547,21.025667190551758,2749651
2022-08-31,21.200000762939453,21.600000381469727,21.0,21.450000762939453,20.928102493286133,3735682
2022-09-01,21.149999618530273,21.299999237060547,20.700000762939453,20.75,20.245134353637695,4515420
2022-09-02,21.049999237060547,21.100000381469727,20.200000762939453,20.200000762939453,19.70851707458496,4201216
2022-09-05,20.100000381469727,20.600000381469727,20.100000381469727,20.100000381469727,19.61094856262207,3262600
2022-09-06,20.399999618530273,20.799999237060547,20.0,20.100000381469727,19.61094856262207,3095800
2022-09-07,20.049999237060547,20.049999237060547,19.5,19.850000381469727,19.36703109741211,2371061
2022-09-08,20.0,20.200000762939453,19.850000381469727,20.149999618530273,19.659730911254883,1595443
2022-09-12,20.450000762939453,20.899999618530273,20.200000762939453,20.5,20.001216888427734,3289853
2022-09-13,20.75,20.75,20.299999237060547,20.450000762939453,19.95243263244629,1624851
2022-09-14,20.149999618530273,20.799999237060547,19.850000381469727,20.75,20.245134353637695,4312475
2022-09-15,21.600000381469727,22.149999618530273,21.299999237060547,21.75,21.220802307128906,12358750
2022-09-16,21.600000381469727,22.0,21.600000381469727,21.850000381469727,21.318370819091797,4798140
2022-09-19,21.700000762939453,21.75,20.600000381469727,20.649999618530273,20.147565841674805,4238102
2022-09-20,20.850000381469727,21.350000381469727,20.850000381469727,20.899999618530273,20.391483306884766,2200087
2022-09-21,21.450000762939453,22.100000381469727,21.299999237060547,21.399999618530273,20.879318237304688,10840400
2022-09-22,21.299999237060547,21.799999237060547,21.049999237060547,21.200000762939453,20.684185028076172,5445200
2022-09-23,21.450000762939453,22.049999237060547,21.299999237060547,21.299999237060547,20.78175163269043,8234530
2022-09-26,21.0,21.200000762939453,19.799999237060547,19.850000381469727,19.36703109741211,7187880
2022-09-27,20.299999237060547,20.399999618530273,19.700000762939453,20.049999237060547,19.562164306640625,5466603
2022-09-28,20.049999237060547,20.049999237060547,18.600000381469727,18.600000381469727,18.147445678710938,5252491
2022-09-29,18.850000381469727,19.149999618530273,18.5,18.5,18.049877166748047,3336512
2022-09-30,18.149999618530273,18.25,17.600000381469727,18.200000762939453,17.757177352905273,4147006
2022-10-03,18.0,18.75,17.950000762939453,18.350000381469727,17.903528213500977,2877433
2022-10-04,18.899999618530273,19.399999618530273,18.5,19.25,18.78162956237793,4626987
2022-10-05,19.799999237060547,20.100000381469727,19.450000762939453,19.549999237060547,19.074329376220703,3700092
2022-10-06,19.850000381469727,19.950000762939453,19.350000381469727,19.850000381469727,19.36703109741211,2434674
2022-10-07,19.649999618530273,20.100000381469727,19.549999237060547,19.899999618530273,19.415815353393555,2257065
2022-10-11,19.25,19.5,19.049999237060547,19.299999237060547,18.830411911010742,2359501
2022-10-12,19.399999618530273,19.450000762939453,18.5,18.649999618530273,18.19622802734375,2678201
2022-10-13,18.700000762939453,18.799999237060547,17.450000762939453,17.450000762939453,17.025426864624023,3923710
2022-10-14,18.049999237060547,18.700000762939453,17.950000762939453,18.649999618530273,18.19622802734375,3215000
2022-10-17,18.299999237060547,18.350000381469727,17.350000381469727,18.0,17.562044143676758,2649330
2022-10-18,18.299999237060547,18.600000381469727,18.200000762939453,18.399999618530273,17.95231056213379,1866095
2022-10-19,18.549999237060547,18.850000381469727,18.350000381469727,18.350000381469727,17.903528213500977,1699583
2022-10-20,18.25,18.25,17.600000381469727,18.100000381469727,17.659610748291016,2351896
2022-10-21,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,17.36690902709961,1504801
2022-10-24,18.350000381469727,18.75,18.299999237060547,18.299999237060547,17.85474395751953,2260130
2022-10-25,18.799999237060547,18.799999237060547,18.299999237060547,18.299999237060547,17.85474395751953,2245423
2022-10-26,18.350000381469727,18.350000381469727,17.799999237060547,18.299999237060547,17.85474395751953,2547912
2022-10-27,18.399999618530273,18.5,17.950000762939453,18.399999618530273,17.95231056213379,2334121
2022-10-28,18.200000762939453,18.5,17.799999237060547,17.899999618530273,17.464475631713867,1908201
2022-10-31,17.950000762939453,17.950000762939453,17.600000381469727,17.649999618530273,17.220558166503906,1848328
2022-11-01,17.649999618530273,17.700000762939453,17.399999618530273,17.5,17.074209213256836,2091000
2022-11-02,17.549999237060547,17.950000762939453,17.549999237060547,17.600000381469727,17.171775817871094,2117257
2022-11-03,17.350000381469727,17.549999237060547,17.25,17.399999618530273,16.976642608642578,1960302
2022-11-04,17.399999618530273,18.049999237060547,17.399999618530273,17.700000762939453,17.269344329833984,3677175
2022-11-07,18.049999237060547,18.600000381469727,18.049999237060547,18.450000762939453,18.001094818115234,4033710
2022-11-08,18.799999237060547,19.149999618530273,18.450000762939453,18.700000762939453,18.245012283325195,4286027
2022-11-09,18.75,18.75,18.100000381469727,18.350000381469727,17.903528213500977,3782597
2022-11-10,18.600000381469727,18.799999237060547,18.399999618530273,18.649999618530273,18.19622802734375,3354938
2022-11-11,19.149999618530273,19.350000381469727,18.649999618530273,18.75,18.293794631958008,5339761
2022-11-14,19.0,19.299999237060547,18.799999237060547,19.149999618530273,18.684062957763672,3060050
2022-11-15,19.200000762939453,19.299999237060547,18.899999618530273,19.0,18.53771209716797,2310597
2022-11-16,19.299999237060547,19.700000762939453,19.049999237060547,19.049999237060547,18.58649444580078,7145465
2022-11-17,19.100000381469727,19.299999237060547,18.950000762939453,19.0,18.53771209716797,2358387
2022-11-18,19.100000381469727,19.149999618530273,18.399999618530273,18.450000762939453,18.001094818115234,3242250
2022-11-21,18.700000762939453,18.700000762939453,18.399999618530273,18.450000762939453,18.001094818115234,1695348
2022-11-22,18.450000762939453,18.75,18.399999618530273,18.399999618530273,17.95231056213379,2177001
2022-11-23,18.649999618530273,19.350000381469727,18.600000381469727,19.25,18.78162956237793,5695758
2022-11-24,19.350000381469727,19.5,19.100000381469727,19.450000762939453,18.976764678955078,3192653
2022-11-25,19.600000381469727,20.25,19.600000381469727,19.950000762939453,19.464599609375,6480446
2022-11-28,20.149999618530273,20.200000762939453,19.299999237060547,19.450000762939453,18.976764678955078,4282921
2022-11-29,19.350000381469727,20.149999618530273,19.149999618530273,20.100000381469727,19.61094856262207,4413167
2022-11-30,20.200000762939453,20.299999237060547,19.899999618530273,20.100000381469727,19.61094856262207,3023838
2022-12-01,20.399999618530273,20.799999237060547,20.149999618530273,20.200000762939453,19.70851707458496,5331555
2022-12-02,20.149999618530273,20.299999237060547,19.700000762939453,19.75,19.26946449279785,3055317
2022-12-05,19.600000381469727,20.049999237060547,19.5,19.899999618530273,19.415815353393555,1816330
2022-12-06,19.700000762939453,20.100000381469727,19.149999618530273,19.149999618530273,18.684062957763672,3295248
2022-12-07,19.100000381469727,19.5,18.850000381469727,18.899999618530273,18.44014549255371,2526760
2022-12-08,18.950000762939453,19.200000762939453,18.75,19.200000762939453,18.732847213745117,2273990
2022-12-09,19.350000381469727,19.649999618530273,19.25,19.600000381469727,19.12311363220215,2472684
2022-12-12,19.600000381469727,19.850000381469727,19.399999618530273,19.649999618530273,19.171897888183594,1865150
2022-12-13,19.799999237060547,20.25,19.649999618530273,20.100000381469727,19.61094856262207,3843940
2022-12-14,20.100000381469727,20.100000381469727,19.700000762939453,19.950000762939453,19.464599609375,2154929
2022-12-15,20.149999618530273,20.600000381469727,20.049999237060547,20.450000762939453,19.95243263244629,4420316
2022-12-16,20.25,20.950000762939453,20.149999618530273,20.649999618530273,20.147565841674805,8080373
2022-12-19,21.0,21.049999237060547,19.899999618530273,20.049999237060547,19.562164306640625,4717595
2022-12-20,20.100000381469727,21.100000381469727,20.100000381469727,20.100000381469727,19.61094856262207,8295500
2022-12-21,20.350000381469727,20.899999618530273,20.299999237060547,20.450000762939453,19.95243263244629,5296499
2022-12-22,21.149999618530273,22.100000381469727,20.850000381469727,21.399999618530273,20.879318237304688,21127370
2022-12-23,21.049999237060547,21.399999618530273,20.450000762939453,20.649999618530273,20.147565841674805,6552580
2022-12-26,20.649999618530273,20.649999618530273,19.899999618530273,20.299999237060547,19.806081771850586,4760841
2022-12-27,20.899999618530273,21.25,20.5,20.649999618530273,20.147565841674805,5496845
2022-12-28,20.200000762939453,20.600000381469727,20.200000762939453,20.5,20.001216888427734,3028616
2022-12-29,20.399999618530273,20.549999237060547,20.049999237060547,20.149999618530273,19.659730911254883,3062556
2022-12-30,20.399999618530273,20.399999618530273,20.0,20.0,19.513381958007812,2314412
2023-01-03,20.149999618530273,20.149999618530273,19.5,19.649999618530273,19.171897888183594,2644699
2023-01-04,19.549999237060547,19.600000381469727,19.149999618530273,19.200000762939453,18.732847213745117,2930332
2023-01-05,19.200000762939453,19.450000762939453,19.0,19.0,18.53771209716797,2994412
2023-01-06,19.0,19.049999237060547,18.799999237060547,19.049999237060547,18.58649444580078,1841940
2023-01-09,19.200000762939453,19.25,18.850000381469727,19.149999618530273,18.684062957763672,1573483
2023-01-10,19.350000381469727,19.5,19.100000381469727,19.25,18.78162956237793,1479069
2023-01-11,19.299999237060547,19.600000381469727,19.25,19.350000381469727,18.87919807434082,1935526
2023-01-12,19.350000381469727,19.5,19.200000762939453,19.450000762939453,18.976764678955078,1651660
2023-01-13,19.600000381469727,19.600000381469727,19.299999237060547,19.350000381469727,18.87919807434082,1674307
2023-01-16,19.350000381469727,19.399999618530273,19.0,19.0,18.53771209716797,1428083
2023-01-17,19.0,19.350000381469727,19.0,19.200000762939453,18.732847213745117,1257531
2023-01-30,19.299999237060547,19.399999618530273,19.0,19.399999618530273,18.927980422973633,2007512
2023-01-31,19.549999237060547,20.200000762939453,19.450000762939453,20.200000762939453,19.70851707458496,4879930
2023-02-01,20.25,20.600000381469727,20.049999237060547,20.399999618530273,19.903648376464844,3592190
2023-02-02,20.399999618530273,20.5,20.149999618530273,20.350000381469727,19.85486602783203,1806136
2023-02-03,20.450000762939453,20.649999618530273,20.200000762939453,20.399999618530273,19.903648376464844,2361362
2023-02-06,20.299999237060547,20.450000762939453,20.100000381469727,20.25,19.757299423217773,1441101
2023-02-07,20.299999237060547,20.350000381469727,20.149999618530273,20.25,19.757299423217773,1047202
2023-02-08,20.399999618530273,20.399999618530273,20.200000762939453,20.299999237060547,19.806081771850586,1250742
2023-02-09,20.5,20.700000762939453,20.25,20.299999237060547,19.806081771850586,2319605
2023-02-10,20.299999237060547,20.299999237060547,19.850000381469727,19.850000381469727,19.36703109741211,1725599
2023-02-13,19.850000381469727,20.100000381469727,19.700000762939453,20.049999237060547,19.562164306640625,1264125
2023-02-14,20.200000762939453,20.5,20.200000762939453,20.450000762939453,19.95243263244629,2579330
2023-02-15,20.5,20.549999237060547,20.149999618530273,20.299999237060547,19.806081771850586,1908012
2023-02-16,20.450000762939453,20.899999618530273,20.350000381469727,20.799999237060547,20.293916702270508,3943692
2023-02-17,20.75,20.899999618530273,20.700000762939453,20.75,20.245134353637695,2743962
2023-02-20,21.0,21.149999618530273,20.950000762939453,21.0,20.489049911499023,1987121
2023-02-21,21.049999237060547,21.299999237060547,20.899999618530273,21.25,20.732967376708984,2507812
2023-02-22,21.299999237060547,21.600000381469727,21.149999618530273,21.299999237060547,20.78175163269043,3759133
2023-02-23,21.700000762939453,23.399999618530273,21.700000762939453,23.399999618530273,22.830656051635742,24168274
2023-02-24,25.049999237060547,25.700000762939453,24.399999618530273,25.700000762939453,25.074695587158203,42294897
2023-03-01,27.399999618530273,27.549999237060547,25.0,25.399999618530273,24.781993865966797,73536850
2023-03-02,26.25,27.149999618530273,25.75,26.100000381469727,25.464963912963867,52312773
2023-03-03,26.100000381469727,27.0,25.649999618530273,27.0,26.34306526184082,27298937
2023-03-06,27.0,27.25,26.100000381469727,26.850000381469727,26.196714401245117,22829170
2023-03-07,26.649999618530273,26.850000381469727,26.25,26.450000762939453,25.806447982788086,9043911
2023-03-08,26.649999618530273,26.649999618530273,25.399999618530273,25.649999618530273,25.025911331176758,13913411
2023-03-09,25.850000381469727,26.149999618530273,25.5,25.5,24.879562377929688,6432919
2023-03-10,25.25,26.100000381469727,24.75,25.0,24.391727447509766,14623509
2023-03-13,24.649999618530273,25.049999237060547,24.200000762939453,24.600000381469727,24.0014591217041,6927358
2023-03-14,24.399999618530273,25.649999618530273,24.0,25.0,24.391727447509766,9149013
2023-03-15,26.450000762939453,26.5,25.5,25.899999618530273,25.26982879638672,20654322
2023-03-16,26.049999237060547,26.399999618530273,25.049999237060547,25.100000381469727,24.489294052124023,13804005
2023-03-17,25.399999618530273,25.450000762939453,24.600000381469727,24.649999618530273,24.050243377685547,8185317
2023-03-20,24.649999618530273,25.049999237060547,24.399999618530273,24.450000762939453,23.85511016845703,5584665
2023-03-21,24.600000381469727,25.149999618530273,24.350000381469727,24.75,24.147809982299805,4979834
2023-03-22,25.600000381469727,26.450000762939453,24.850000381469727,24.850000381469727,24.245376586914062,15451754
2023-03-23,24.75,24.75,23.649999618530273,23.75,23.17214012145996,10421772
2023-03-24,23.850000381469727,24.149999618530273,23.600000381469727,24.0,23.416057586669922,4944108
2023-03-27,24.100000381469727,24.950000762939453,23.950000762939453,24.899999618530273,24.294158935546875,8678372
2023-03-28,24.799999237060547,25.200000762939453,24.200000762939453,24.350000381469727,23.757543563842773,7742711
2023-03-29,24.299999237060547,24.549999237060547,24.100000381469727,24.450000762939453,23.85511016845703,2991710
2023-03-30,24.700000762939453,24.700000762939453,24.299999237060547,24.450000762939453,23.85511016845703,1998130
2023-03-31,24.649999618530273,24.950000762939453,24.450000762939453,24.75,24.147809982299805,3381996
2023-04-06,25.200000762939453,25.799999237060547,25.100000381469727,25.5,24.879562377929688,11515700
2023-04-07,25.899999618530273,26.0,25.450000762939453,25.700000762939453,25.074695587158203,7645257
2023-04-10,26.0,26.100000381469727,25.450000762939453,25.600000381469727,24.977128982543945,4779139
2023-04-11,25.549999237060547,25.649999618530273,25.299999237060547,25.399999618530273,24.781993865966797,2637655
2023-04-12,25.25,25.5,25.0,25.299999237060547,24.68442726135254,4590867
2023-04-13,25.0,25.5,24.75,25.100000381469727,24.489294052124023,4957731
2023-04-14,25.25,25.350000381469727,24.899999618530273,25.200000762939453,24.586862564086914,2827912
2023-04-17,25.200000762939453,25.450000762939453,25.049999237060547,25.25,24.635644912719727,3593173
2023-04-18,25.350000381469727,25.450000762939453,24.5,24.5,23.903892517089844,4795110
2023-04-19,24.549999237060547,24.700000762939453,24.100000381469727,24.149999618530273,23.562408447265625,3470225
2023-04-20,24.200000762939453,24.399999618530273,23.799999237060547,23.799999237060547,23.220924377441406,2863420
2023-04-21,24.25,24.25,23.200000762939453,23.25,22.684307098388672,3782420
2023-04-24,23.549999237060547,23.549999237060547,23.200000762939453,23.200000762939453,22.635522842407227,1847997
2023-04-25,23.450000762939453,23.450000762939453,22.299999237060547,22.399999618530273,21.85498809814453,3688827
2023-04-26,22.399999618530273,22.450000762939453,21.850000381469727,22.25,21.708637237548828,3292052
2023-04-27,22.649999618530273,22.649999618530273,22.100000381469727,22.149999618530273,21.61107063293457,2028361
2023-04-28,22.549999237060547,22.799999237060547,22.399999618530273,22.5,21.95255470275879,2996064
2023-05-02,22.5,22.5,21.799999237060547,22.200000762939453,21.659854888916016,3209474
2023-05-03,22.0,22.049999237060547,21.549999237060547,21.649999618530273,21.12323570251465,3239801
2023-05-04,21.649999618530273,21.899999618530273,21.450000762939453,21.649999618530273,21.12323570251465,2043737
2023-05-05,21.75,21.899999618530273,21.649999618530273,21.649999618530273,21.12323570251465,1366714
2023-05-08,21.799999237060547,21.799999237060547,21.450000762939453,21.5,20.976884841918945,1397427
2023-05-09,21.649999618530273,21.75,21.350000381469727,21.399999618530273,20.879318237304688,1276510
2023-05-10,21.75,22.700000762939453,21.700000762939453,22.450000762939453,21.903772354125977,8546999
2023-05-11,22.649999618530273,22.649999618530273,21.950000762939453,22.049999237060547,21.51350212097168,5667063
2023-05-12,21.899999618530273,22.200000762939453,21.549999237060547,21.950000762939453,21.415937423706055,2820345
2023-05-15,21.850000381469727,22.100000381469727,21.549999237060547,21.899999618530273,21.36715316772461,2305691
2023-05-16,22.100000381469727,22.299999237060547,21.799999237060547,22.149999618530273,21.61107063293457,2078531
2023-05-17,22.149999618530273,22.450000762939453,22.100000381469727,22.399999618530273,21.85498809814453,2411545
2023-05-18,22.5,22.549999237060547,22.25,22.299999237060547,21.75741958618164,2040805
2023-05-19,22.399999618530273,22.5,21.899999618530273,22.100000381469727,21.562286376953125,2245879
2023-05-22,22.200000762939453,22.649999618530273,22.149999618530273,22.5,21.95255470275879,2548691
2023-05-23,22.600000381469727,22.75,22.299999237060547,22.299999237060547,21.75741958618164,1779980
2023-05-24,22.299999237060547,22.549999237060547,22.149999618530273,22.450000762939453,21.903772354125977,1760464
2023-05-25,22.350000381469727,22.350000381469727,21.899999618530273,22.0,21.464719772338867,2251416
2023-05-26,21.950000762939453,22.0,21.399999618530273,21.399999618530273,20.879318237304688,3346710
2023-05-29,21.450000762939453,21.700000762939453,21.200000762939453,21.450000762939453,20.928102493286133,2998220
2023-05-30,21.5,21.5,21.0,21.049999237060547,20.53783416748047,2276939
2023-05-31,21.0,21.200000762939453,20.75,20.799999237060547,20.293916702270508,3311244
2023-06-01,20.649999618530273,20.700000762939453,20.25,20.450000762939453,19.95243263244629,4114529
2023-06-02,20.549999237060547,20.649999618530273,20.399999618530273,20.399999618530273,19.903648376464844,2769169
2023-06-05,20.450000762939453,20.950000762939453,20.450000762939453,20.850000381469727,20.342700958251953,2671331
2023-06-06,21.0,21.25,20.899999618530273,21.200000762939453,20.684185028076172,2354199
2023-06-07,21.5,21.5,21.200000762939453,21.350000381469727,20.830535888671875,2818123
2023-06-08,21.399999618530273,22.350000381469727,21.350000381469727,21.75,21.220802307128906,5704548
2023-06-09,21.799999237060547,21.850000381469727,21.350000381469727,21.600000381469727,21.074453353881836,2893060
2023-06-12,21.700000762939453,21.700000762939453,21.100000381469727,21.25,20.732967376708984,2144212
2023-06-13,21.350000381469727,21.350000381469727,21.100000381469727,21.200000762939453,20.684185028076172,1764813
2023-06-14,21.299999237060547,21.950000762939453,21.299999237060547,21.600000381469727,21.074453353881836,3284693
2023-06-15,21.799999237060547,21.899999618530273,21.450000762939453,21.5,20.976884841918945,2422927
2023-06-16,21.600000381469727,21.950000762939453,21.600000381469727,21.600000381469727,21.074453353881836,2908175
2023-06-19,21.600000381469727,21.600000381469727,21.149999618530273,21.200000762939453,20.684185028076172,2181162
2023-06-20,21.200000762939453,21.399999618530273,21.049999237060547,21.149999618530273,20.635400772094727,1374191
2023-06-21,21.149999618530273,21.299999237060547,20.850000381469727,20.899999618530273,20.391483306884766,2561191
2023-06-26,21.399999618530273,21.700000762939453,21.200000762939453,21.25,20.732967376708984,2875377
2023-06-27,21.350000381469727,21.350000381469727,20.75,20.75,20.245134353637695,2688392
2023-06-28,20.850000381469727,20.899999618530273,20.5,20.549999237060547,20.049999237060547,2143170
2023-06-29,20.25,20.25,20.0,20.049999237060547,20.049999237060547,1591410
2023-06-30,20.100000381469727,20.600000381469727,20.100000381469727,20.100000381469727,20.100000381469727,2710758
2023-07-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,20.799999237060547,4903130
2023-07-04,20.899999618530273,21.049999237060547,20.5,20.600000381469727,20.600000381469727,2372673
2023-07-05,20.600000381469727,20.649999618530273,20.200000762939453,20.350000381469727,20.350000381469727,2744331
2023-07-06,20.299999237060547,20.350000381469727,20.0,20.100000381469727,20.100000381469727,1973603
2023-07-07,20.0,20.149999618530273,19.75,19.799999237060547,19.799999237060547,2628165
2023-07-10,19.850000381469727,19.899999618530273,19.5,19.549999237060547,19.549999237060547,2591922
2023-07-11,19.700000762939453,19.799999237060547,19.399999618530273,19.399999618530273,19.399999618530273,2093490
2023-07-12,19.450000762939453,19.450000762939453,19.0,19.049999237060547,19.049999237060547,2822288
2023-07-13,19.100000381469727,19.149999618530273,18.700000762939453,18.700000762939453,18.700000762939453,3707537
2023-07-14,18.75,19.25,18.75,19.0,19.0,2712586
2023-07-17,19.0,19.25,18.850000381469727,19.200000762939453,19.200000762939453,1362918
2023-07-18,19.200000762939453,19.200000762939453,18.75,18.799999237060547,18.799999237060547,3135863
2023-07-19,18.950000762939453,19.200000762939453,18.649999618530273,18.75,18.75,2587728
2023-07-20,18.75,19.149999618530273,18.75,19.100000381469727,19.100000381469727,1431288
2023-07-21,19.049999237060547,19.200000762939453,18.850000381469727,18.850000381469727,18.850000381469727,1484611
2023-07-24,18.950000762939453,18.950000762939453,18.299999237060547,18.350000381469727,18.350000381469727,2315920
2023-07-25,18.399999618530273,18.450000762939453,18.299999237060547,18.350000381469727,18.350000381469727,1174433
2023-07-26,18.299999237060547,18.649999618530273,18.299999237060547,18.399999618530273,18.399999618530273,1372622
2023-07-27,18.850000381469727,19.100000381469727,18.649999618530273,18.950000762939453,18.950000762939453,4447220
2023-07-28,19.25,19.850000381469727,19.200000762939453,19.299999237060547,19.299999237060547,8448122
2023-07-31,19.399999618530273,19.399999618530273,18.799999237060547,18.799999237060547,18.799999237060547,3807734
2023-08-01,19.049999237060547,19.299999237060547,18.950000762939453,19.200000762939453,19.200000762939453,2444084
2023-08-02,19.25,19.5,19.049999237060547,19.100000381469727,19.100000381469727,2936240
2023-08-04,19.049999237060547,19.25,19.049999237060547,19.149999618530273,19.149999618530273,1882200
2023-08-07,19.149999618530273,19.149999618530273,18.799999237060547,18.950000762939453,18.950000762939453,1557501
2023-08-08,18.950000762939453,19.149999618530273,18.899999618530273,18.950000762939453,18.950000762939453,1619209
2023-08-09,19.0,19.149999618530273,18.799999237060547,18.799999237060547,18.799999237060547,1984766
2023-08-10,18.899999618530273,19.0,18.649999618530273,18.899999618530273,18.899999618530273,2485926
2023-08-11,18.899999618530273,19.299999237060547,18.700000762939453,19.200000762939453,19.200000762939453,3039511
2023-08-14,19.0,19.0,18.149999618530273,18.149999618530273,18.149999618530273,4997806
2023-08-15,18.200000762939453,18.450000762939453,18.149999618530273,18.299999237060547,18.299999237060547,1717276
2023-08-16,18.149999618530273,18.5,18.100000381469727,18.299999237060547,18.299999237060547,1454468
2023-08-17,18.450000762939453,19.200000762939453,18.399999618530273,19.049999237060547,19.049999237060547,4049540
2023-08-18,19.350000381469727,20.950000762939453,19.350000381469727,20.950000762939453,20.950000762939453,19630295
2023-08-21,20.75,20.75,19.549999237060547,19.850000381469727,19.850000381469727,27919707
2023-08-22,19.799999237060547,21.350000381469727,19.5,21.149999618530273,21.149999618530273,19054589
2023-08-23,21.299999237060547,22.0,20.799999237060547,21.25,21.25,20914628
