Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,35.79999923706055,35.900001525878906,35.20000076293945,35.29999923706055,33.278629302978516,3272225
2022-06-10,35.04999923706055,35.20000076293945,34.599998474121094,34.849998474121094,32.85439682006836,2205337
2022-06-13,34.20000076293945,34.25,33.75,33.79999923706055,31.86452293395996,4407039
2022-06-14,33.400001525878906,33.900001525878906,33.0,33.5,31.581703186035156,4442675
2022-06-15,33.79999923706055,34.099998474121094,33.5,33.5,31.581703186035156,3447032
2022-06-16,34.0,34.29999923706055,31.799999237060547,31.799999237060547,29.979047775268555,7256178
2022-06-17,31.299999237060547,32.150001525878906,30.450000762939453,31.149999618530273,29.366270065307617,5383027
2022-06-20,31.5,31.549999237060547,29.5,29.5,27.810752868652344,9890716
2022-06-21,29.950000762939453,30.649999618530273,29.649999618530273,30.5,28.753490447998047,5881008
2022-06-22,30.450000762939453,30.450000762939453,28.799999237060547,28.899999618530273,27.24510955810547,7925806
2022-06-23,29.100000381469727,29.450000762939453,28.0,28.700000762939453,27.056562423706055,11567746
2022-06-24,29.200000762939453,30.149999618530273,29.100000381469727,29.149999618530273,27.480792999267578,5166113
2022-06-27,29.799999237060547,31.0,29.799999237060547,30.600000381469727,28.84776496887207,8029650
2022-06-28,30.350000381469727,30.350000381469727,29.600000381469727,30.149999618530273,28.42353057861328,5290268
2022-06-29,30.049999237060547,30.299999237060547,29.200000762939453,29.649999618530273,27.95216178894043,4731438
2022-06-30,29.450000762939453,29.75,28.600000381469727,28.600000381469727,26.962289810180664,4908201
2022-07-01,28.700000762939453,28.850000381469727,27.0,27.0,25.45391082763672,7026223
2022-07-04,27.299999237060547,28.0,27.049999237060547,27.700000762939453,26.113826751708984,4958470
2022-07-05,28.0,28.75,27.549999237060547,28.450000762939453,26.820878982543945,4370525
2022-07-06,28.5,28.5,27.700000762939453,27.850000381469727,26.255237579345703,2633747
2022-07-07,28.049999237060547,28.600000381469727,27.450000762939453,28.399999618530273,26.773740768432617,3106116
2022-07-08,28.850000381469727,29.75,28.799999237060547,29.399999618530273,27.71647834777832,6434695
2022-07-11,29.649999618530273,29.899999618530273,29.25,29.75,28.046436309814453,4861215
2022-07-12,29.450000762939453,29.450000762939453,27.649999618530273,28.149999618530273,26.538057327270508,4657820
2022-07-13,28.899999618530273,29.25,28.549999237060547,28.649999618530273,27.00942611694336,2866694
2022-07-14,28.850000381469727,29.25,28.399999618530273,29.200000762939453,27.527931213378906,2817100
2022-07-15,29.200000762939453,29.200000762939453,28.649999618530273,28.799999237060547,27.150835037231445,2057160
2022-07-18,29.100000381469727,29.600000381469727,29.100000381469727,29.25,27.5750675201416,1971628
2022-07-19,29.5,30.0,29.399999618530273,29.600000381469727,27.905025482177734,2873855
2022-07-20,30.149999618530273,30.149999618530273,29.549999237060547,29.549999237060547,27.857887268066406,2638638
2022-07-21,29.25,30.299999237060547,29.049999237060547,29.100000381469727,27.81010627746582,6881263
2022-07-22,29.350000381469727,29.75,28.950000762939453,29.299999237060547,28.001239776611328,3214228
2022-07-25,29.0,29.100000381469727,28.399999618530273,29.100000381469727,27.81010627746582,2370934
2022-07-26,28.899999618530273,29.149999618530273,28.700000762939453,28.75,27.47562026977539,1767100
2022-07-27,28.950000762939453,29.100000381469727,28.700000762939453,29.049999237060547,27.76232147216797,1641010
2022-07-28,29.299999237060547,29.350000381469727,28.75,28.799999237060547,27.52340316772461,1441050
2022-07-29,29.200000762939453,29.649999618530273,29.100000381469727,29.25,27.95345687866211,3291410
2022-08-01,29.700000762939453,31.100000381469727,29.25,30.75,29.3869686126709,10875888
2022-08-02,30.0,30.049999237060547,29.450000762939453,29.649999618530273,28.335725784301758,6142317
2022-08-03,29.899999618530273,30.149999618530273,29.5,29.850000381469727,28.5268611907959,5399201
2022-08-04,29.950000762939453,30.600000381469727,28.950000762939453,30.399999618530273,29.05248260498047,7458716
2022-08-05,31.100000381469727,31.399999618530273,30.149999618530273,30.399999618530273,29.05248260498047,17420018
2022-08-08,30.0,30.200000762939453,29.450000762939453,30.149999618530273,28.813562393188477,4693300
2022-08-09,29.700000762939453,30.0,29.299999237060547,29.850000381469727,28.5268611907959,5983230
2022-08-10,29.649999618530273,30.149999618530273,29.549999237060547,29.850000381469727,28.5268611907959,3052406
2022-08-11,30.950000762939453,31.25,30.200000762939453,30.200000762939453,28.861347198486328,9194691
2022-08-12,30.200000762939453,30.450000762939453,30.0,30.200000762939453,28.861347198486328,5024742
2022-08-15,30.5,30.5,29.899999618530273,30.25,28.90913200378418,4728795
2022-08-16,30.350000381469727,30.549999237060547,30.100000381469727,30.399999618530273,29.05248260498047,3312232
2022-08-17,30.600000381469727,31.200000762939453,30.549999237060547,30.799999237060547,29.434751510620117,4588563
2022-08-18,30.700000762939453,31.149999618530273,30.450000762939453,30.850000381469727,29.48253631591797,3287081
2022-08-19,31.25,31.649999618530273,31.100000381469727,31.25,29.864805221557617,6066682
2022-08-22,31.25,31.799999237060547,30.600000381469727,31.5,30.103723526000977,4056000
2022-08-23,30.850000381469727,31.149999618530273,30.5,30.600000381469727,29.24361801147461,4776692
2022-08-24,30.700000762939453,30.850000381469727,30.200000762939453,30.399999618530273,29.05248260498047,3056430
2022-08-25,30.649999618530273,31.100000381469727,30.649999618530273,30.850000381469727,29.48253631591797,2436457
2022-08-26,31.149999618530273,31.649999618530273,30.700000762939453,31.399999618530273,30.008155822753906,5542209
2022-08-29,30.600000381469727,30.649999618530273,30.149999618530273,30.549999237060547,29.195833206176758,4015400
2022-08-30,30.649999618530273,30.649999618530273,30.399999618530273,30.5,29.14805030822754,2063823
2022-08-31,30.450000762939453,30.450000762939453,29.600000381469727,29.850000381469727,28.5268611907959,5963573
2022-09-01,29.600000381469727,29.600000381469727,29.0,29.0,27.71453857421875,4462391
2022-09-02,29.049999237060547,29.25,28.149999618530273,28.25,26.997783660888672,4499875
2022-09-05,28.299999237060547,28.600000381469727,28.049999237060547,28.049999237060547,26.80664825439453,2292101
2022-09-06,28.149999618530273,28.600000381469727,27.649999618530273,27.649999618530273,26.424379348754883,2941478
2022-09-07,27.5,27.600000381469727,27.100000381469727,27.149999618530273,25.946542739868164,2158580
2022-09-08,27.399999618530273,27.799999237060547,27.200000762939453,27.75,26.519947052001953,2061809
2022-09-12,28.700000762939453,30.299999237060547,28.700000762939453,29.850000381469727,28.5268611907959,11065510
2022-09-13,29.600000381469727,30.299999237060547,29.5,30.200000762939453,28.861347198486328,6489100
2022-09-14,29.25,30.950000762939453,29.25,30.700000762939453,29.33918571472168,8593588
2022-09-15,31.0,33.75,30.899999618530273,33.20000076293945,31.728368759155273,27269568
2022-09-16,33.25,35.150001525878906,32.79999923706055,35.150001525878906,33.59193420410156,49348659
2022-09-19,35.0,35.0,33.25,34.0,32.4929084777832,23348881
2022-09-20,34.099998474121094,34.79999923706055,33.650001525878906,33.650001525878906,32.158424377441406,14166471
2022-09-21,33.54999923706055,34.849998474121094,33.20000076293945,33.349998474121094,31.87171745300293,20300096
2022-09-22,33.099998474121094,33.79999923706055,32.70000076293945,33.20000076293945,31.728368759155273,9507768
2022-09-23,32.900001525878906,34.650001525878906,32.900001525878906,33.349998474121094,31.87171745300293,17990579
2022-09-26,33.400001525878906,33.45000076293945,31.0,31.200000762939453,29.8170223236084,12514917
2022-09-27,31.899999618530273,32.400001525878906,31.549999237060547,32.29999923706055,30.868261337280273,8519380
2022-09-28,32.0,32.099998474121094,30.399999618530273,30.75,29.3869686126709,9920728
2022-09-29,31.399999618530273,33.099998474121094,31.399999618530273,31.700000762939453,30.294858932495117,14825193
2022-09-30,30.700000762939453,31.600000381469727,30.350000381469727,31.549999237060547,30.151506423950195,7782911
2022-10-03,31.200000762939453,32.150001525878906,31.049999237060547,31.100000381469727,29.721454620361328,7519305
2022-10-04,31.799999237060547,32.79999923706055,31.200000762939453,32.79999923706055,31.346097946166992,10827033
2022-10-05,33.29999923706055,33.349998474121094,32.099998474121094,32.099998474121094,30.677125930786133,11327412
2022-10-06,32.25,32.5,31.700000762939453,32.29999923706055,30.868261337280273,4493455
2022-10-07,32.0,33.20000076293945,31.950000762939453,33.0,31.537233352661133,9496026
2022-10-11,31.299999237060547,31.350000381469727,29.700000762939453,29.700000762939453,28.38351058959961,18058666
2022-10-12,29.700000762939453,29.700000762939453,28.649999618530273,28.75,27.47562026977539,6336926
2022-10-13,28.649999618530273,28.899999618530273,26.700000762939453,26.799999237060547,25.612056732177734,10409081
2022-10-14,27.799999237060547,28.049999237060547,27.350000381469727,27.700000762939453,26.472164154052734,4425784
2022-10-17,27.0,27.049999237060547,25.450000762939453,26.649999618530273,25.468706130981445,7546605
2022-10-18,27.100000381469727,27.399999618530273,26.399999618530273,26.899999618530273,25.707624435424805,4671349
2022-10-19,27.0,27.700000762939453,26.950000762939453,27.149999618530273,25.946542739868164,4979701
2022-10-20,27.0,27.0,25.799999237060547,26.850000381469727,25.659841537475586,5999825
2022-10-21,26.549999237060547,26.700000762939453,26.0,26.049999237060547,24.895299911499023,3262870
2022-10-24,26.649999618530273,27.049999237060547,26.25,26.299999237060547,25.134218215942383,3263495
2022-10-25,26.600000381469727,26.649999618530273,26.0,26.149999618530273,24.990867614746094,2224355
2022-10-26,25.950000762939453,26.100000381469727,25.549999237060547,25.75,24.608598709106445,2720017
2022-10-27,25.799999237060547,26.5,25.799999237060547,26.450000762939453,25.277570724487305,2478905
2022-10-28,26.200000762939453,26.649999618530273,25.799999237060547,25.850000381469727,24.704166412353516,2118276
2022-10-31,26.0,26.149999618530273,25.600000381469727,26.0,24.847517013549805,1956050
2022-11-01,25.899999618530273,27.0,25.899999618530273,26.5,25.325353622436523,3961635
2022-11-02,26.649999618530273,27.100000381469727,26.399999618530273,26.450000762939453,25.277570724487305,3629230
2022-11-03,26.100000381469727,26.75,25.899999618530273,26.75,25.564273834228516,2633300
2022-11-04,26.75,27.399999618530273,26.700000762939453,27.25,26.042110443115234,6372990
2022-11-07,27.700000762939453,27.950000762939453,26.899999618530273,27.200000762939453,25.994327545166016,5765945
2022-11-08,27.450000762939453,28.149999618530273,27.350000381469727,27.600000381469727,26.376596450805664,5747352
2022-11-09,27.899999618530273,27.899999618530273,27.5,27.600000381469727,26.376596450805664,3296025
2022-11-10,27.549999237060547,27.899999618530273,27.399999618530273,27.399999618530273,26.185461044311523,2351563
2022-11-11,28.049999237060547,28.299999237060547,27.399999618530273,27.399999618530273,26.185461044311523,4553906
2022-11-14,27.399999618530273,27.850000381469727,27.399999618530273,27.75,26.519947052001953,3997169
2022-11-15,27.950000762939453,28.100000381469727,27.5,27.850000381469727,26.615514755249023,4538020
2022-11-16,27.850000381469727,28.049999237060547,27.5,27.549999237060547,26.328811645507812,3814251
2022-11-17,27.649999618530273,27.950000762939453,27.600000381469727,27.700000762939453,26.472164154052734,2803328
2022-11-18,27.649999618530273,27.850000381469727,27.200000762939453,27.200000762939453,25.994327545166016,3511366
2022-11-21,27.399999618530273,27.799999237060547,27.149999618530273,27.5,26.281028747558594,2663488
2022-11-22,27.700000762939453,27.799999237060547,27.299999237060547,27.350000381469727,26.137678146362305,2337138
2022-11-23,27.649999618530273,27.950000762939453,27.549999237060547,27.75,26.519947052001953,3734330
2022-11-24,28.0,28.0,27.5,27.799999237060547,26.567729949951172,3395000
2022-11-25,27.950000762939453,28.450000762939453,27.850000381469727,28.149999618530273,26.9022159576416,6729160
2022-11-28,28.149999618530273,28.350000381469727,27.700000762939453,27.799999237060547,26.567729949951172,3827011
2022-11-29,27.700000762939453,28.5,27.600000381469727,28.350000381469727,27.093351364135742,3583185
2022-11-30,28.399999618530273,28.799999237060547,28.350000381469727,28.5,27.23670196533203,4144440
2022-12-01,28.899999618530273,29.200000762939453,28.700000762939453,28.799999237060547,27.52340316772461,5522496
2022-12-02,28.799999237060547,28.950000762939453,28.549999237060547,28.649999618530273,27.38005256652832,2418840
2022-12-05,28.649999618530273,29.200000762939453,28.549999237060547,28.799999237060547,27.52340316772461,2501880
2022-12-06,28.850000381469727,29.049999237060547,28.0,28.0,26.758865356445312,4535678
2022-12-07,27.950000762939453,28.299999237060547,27.549999237060547,27.700000762939453,26.472164154052734,2796953
2022-12-08,27.799999237060547,27.850000381469727,27.5,27.799999237060547,26.567729949951172,1361823
2022-12-09,28.0,28.149999618530273,27.700000762939453,27.899999618530273,26.663297653198242,2655721
2022-12-12,28.049999237060547,28.049999237060547,27.299999237060547,27.549999237060547,26.328811645507812,1953100
2022-12-13,27.700000762939453,28.049999237060547,27.5,27.649999618530273,26.424379348754883,2089749
2022-12-14,27.899999618530273,27.899999618530273,27.549999237060547,27.649999618530273,26.424379348754883,1943970
2022-12-15,27.649999618530273,28.25,27.649999618530273,28.200000762939453,26.950000762939453,2897841
2022-12-16,27.850000381469727,29.200000762939453,27.799999237060547,28.450000762939453,27.188919067382812,9373720
2022-12-19,28.600000381469727,28.899999618530273,28.0,28.200000762939453,26.950000762939453,3889855
2022-12-20,28.200000762939453,29.100000381469727,27.700000762939453,27.850000381469727,26.615514755249023,6083281
2022-12-21,28.049999237060547,28.5,28.0,28.299999237060547,27.04556655883789,2701409
2022-12-22,28.600000381469727,29.649999618530273,28.600000381469727,28.700000762939453,27.427837371826172,14240625
2022-12-23,28.299999237060547,29.100000381469727,28.25,29.100000381469727,27.81010627746582,5360090
2022-12-26,29.350000381469727,29.350000381469727,28.5,28.549999237060547,27.28448486328125,3724473
2022-12-27,28.75,29.049999237060547,28.700000762939453,28.700000762939453,27.427837371826172,2607320
2022-12-28,28.600000381469727,28.899999618530273,28.450000762939453,28.5,27.23670196533203,2616690
2022-12-29,28.25,28.549999237060547,27.75,28.049999237060547,26.80664825439453,3440432
2022-12-30,28.299999237060547,28.350000381469727,27.799999237060547,27.799999237060547,26.567729949951172,3074060
2023-01-03,27.950000762939453,27.950000762939453,27.450000762939453,27.649999618530273,26.424379348754883,1532334
2023-01-04,27.600000381469727,27.75,27.5,27.549999237060547,26.328811645507812,1376200
2023-01-05,27.700000762939453,27.899999618530273,27.5,27.5,26.281028747558594,1743780
2023-01-06,27.600000381469727,27.649999618530273,27.399999618530273,27.5,26.281028747558594,1618333
2023-01-09,27.75,27.899999618530273,27.5,27.649999618530273,26.424379348754883,1910070
2023-01-10,27.649999618530273,27.899999618530273,27.549999237060547,27.700000762939453,26.472164154052734,1547053
2023-01-11,27.75,28.0,27.25,27.299999237060547,26.089893341064453,4579836
2023-01-12,27.399999618530273,27.399999618530273,26.850000381469727,26.899999618530273,25.707624435424805,3309122
2023-01-13,27.049999237060547,27.100000381469727,26.5,26.5,25.325353622436523,2959313
2023-01-16,26.600000381469727,26.75,26.350000381469727,26.399999618530273,25.229785919189453,1897942
2023-01-17,26.5,26.75,26.450000762939453,26.549999237060547,25.373136520385742,1825711
2023-01-30,26.75,27.049999237060547,26.649999618530273,26.649999618530273,25.468706130981445,2793240
2023-01-31,26.799999237060547,27.100000381469727,26.75,26.899999618530273,25.707624435424805,3375150
2023-02-01,27.200000762939453,27.299999237060547,26.899999618530273,26.950000762939453,25.755409240722656,3403539
2023-02-02,27.149999618530273,27.299999237060547,27.049999237060547,27.149999618530273,25.946542739868164,3203764
2023-02-03,27.25,27.399999618530273,27.049999237060547,27.200000762939453,25.994327545166016,3134833
2023-02-06,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,25.707624435424805,2267520
2023-02-07,26.899999618530273,27.049999237060547,26.700000762939453,26.850000381469727,25.659841537475586,1867100
2023-02-08,26.950000762939453,26.950000762939453,26.75,26.799999237060547,25.612056732177734,1903067
2023-02-09,27.399999618530273,28.700000762939453,27.399999618530273,28.299999237060547,27.04556655883789,16882893
2023-02-10,28.0,28.149999618530273,27.649999618530273,27.700000762939453,26.472164154052734,5083203
2023-02-13,27.5,27.549999237060547,27.0,27.200000762939453,25.994327545166016,3382276
2023-02-14,27.350000381469727,27.5,27.25,27.299999237060547,26.089893341064453,2198403
2023-02-15,27.299999237060547,27.399999618530273,27.100000381469727,27.299999237060547,26.089893341064453,1755295
2023-02-16,27.350000381469727,27.950000762939453,27.350000381469727,27.75,26.519947052001953,5036441
2023-02-17,27.450000762939453,27.549999237060547,27.299999237060547,27.299999237060547,26.089893341064453,2334718
2023-02-20,27.299999237060547,27.450000762939453,27.25,27.399999618530273,26.185461044311523,2776114
2023-02-21,27.450000762939453,27.700000762939453,27.350000381469727,27.649999618530273,26.424379348754883,2670301
2023-02-22,27.450000762939453,27.799999237060547,27.399999618530273,27.549999237060547,26.328811645507812,2648408
2023-02-23,27.799999237060547,28.299999237060547,27.75,27.950000762939453,26.711082458496094,6077246
2023-02-24,28.25,28.299999237060547,27.75,28.0,26.758865356445312,4694337
2023-03-01,28.100000381469727,28.200000762939453,27.649999618530273,27.649999618530273,26.424379348754883,3289234
2023-03-02,27.850000381469727,28.350000381469727,27.850000381469727,28.100000381469727,26.854433059692383,4213426
2023-03-03,28.399999618530273,28.649999618530273,28.25,28.549999237060547,27.28448486328125,8204076
2023-03-06,28.850000381469727,28.850000381469727,28.299999237060547,28.399999618530273,27.14113426208496,4817779
2023-03-07,28.399999618530273,28.799999237060547,28.299999237060547,28.600000381469727,27.3322696685791,3168745
2023-03-08,28.549999237060547,28.600000381469727,28.200000762939453,28.299999237060547,27.04556655883789,2421001
2023-03-09,28.5,28.649999618530273,28.25,28.450000762939453,27.188919067382812,2339640
2023-03-10,27.899999618530273,29.0,27.850000381469727,28.25,26.997783660888672,11152104
2023-03-13,27.899999618530273,28.100000381469727,27.5,27.75,26.519947052001953,4320300
2023-03-14,27.5,27.649999618530273,27.100000381469727,27.399999618530273,26.185461044311523,3416398
2023-03-15,28.0,28.850000381469727,27.600000381469727,27.75,26.519947052001953,10547792
2023-03-16,27.600000381469727,27.700000762939453,27.299999237060547,27.399999618530273,26.185461044311523,2800643
2023-03-17,27.5,27.600000381469727,27.450000762939453,27.450000762939453,26.233245849609375,1569401
2023-03-20,27.649999618530273,27.75,27.399999618530273,27.649999618530273,26.424379348754883,1579997
2023-03-21,27.700000762939453,27.75,27.549999237060547,27.700000762939453,26.472164154052734,1542702
2023-03-22,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,26.663297653198242,1635919
2023-03-23,27.850000381469727,27.850000381469727,27.549999237060547,27.600000381469727,26.376596450805664,1828988
2023-03-24,27.75,27.75,27.5,27.649999618530273,26.424379348754883,1269128
2023-03-27,27.649999618530273,27.649999618530273,27.450000762939453,27.5,26.281028747558594,1236016
2023-03-28,27.649999618530273,27.700000762939453,27.399999618530273,27.5,26.281028747558594,1371944
2023-03-29,27.5,27.700000762939453,27.5,27.549999237060547,26.328811645507812,1084183
2023-03-30,27.700000762939453,28.149999618530273,27.5,27.75,26.519947052001953,2240120
2023-03-31,27.75,27.899999618530273,27.649999618530273,27.700000762939453,26.472164154052734,1155608
2023-04-06,27.700000762939453,27.899999618530273,27.700000762939453,27.700000762939453,26.472164154052734,1127299
2023-04-07,27.799999237060547,28.200000762939453,27.799999237060547,28.0,26.758865356445312,2844314
2023-04-10,28.399999618530273,28.399999618530273,27.899999618530273,27.950000762939453,26.711082458496094,1568319
2023-04-11,28.0,28.100000381469727,27.899999618530273,27.950000762939453,26.711082458496094,825677
2023-04-12,28.0,28.100000381469727,27.799999237060547,27.950000762939453,26.711082458496094,1532683
2023-04-13,28.049999237060547,28.25,27.899999618530273,28.25,26.997783660888672,2288408
2023-04-14,28.299999237060547,28.350000381469727,28.100000381469727,28.200000762939453,26.950000762939453,1629200
2023-04-17,28.450000762939453,28.700000762939453,28.299999237060547,28.399999618530273,27.14113426208496,4134579
2023-04-18,28.600000381469727,28.600000381469727,28.049999237060547,28.100000381469727,26.854433059692383,2282384
2023-04-19,28.149999618530273,28.299999237060547,27.799999237060547,27.799999237060547,26.567729949951172,1626151
2023-04-20,27.799999237060547,27.950000762939453,27.649999618530273,27.700000762939453,26.472164154052734,1398459
2023-04-21,27.700000762939453,27.75,27.25,27.350000381469727,26.137678146362305,2516638
2023-04-24,27.299999237060547,27.399999618530273,27.149999618530273,27.299999237060547,26.089893341064453,1166665
2023-04-25,27.350000381469727,27.5,26.799999237060547,26.850000381469727,25.659841537475586,2694164
2023-04-26,26.700000762939453,26.799999237060547,26.549999237060547,26.649999618530273,25.468706130981445,2154300
2023-04-27,26.700000762939453,26.950000762939453,26.600000381469727,26.799999237060547,25.612056732177734,791450
2023-04-28,27.100000381469727,27.149999618530273,26.899999618530273,27.049999237060547,25.850975036621094,1494201
2023-05-02,27.149999618530273,27.25,26.799999237060547,27.100000381469727,25.898759841918945,1065332
2023-05-03,27.049999237060547,27.049999237060547,26.799999237060547,26.850000381469727,25.659841537475586,1149793
2023-05-04,26.850000381469727,27.0,26.799999237060547,26.899999618530273,25.707624435424805,957288
2023-05-05,26.850000381469727,27.049999237060547,26.850000381469727,26.899999618530273,25.707624435424805,1027331
2023-05-08,26.950000762939453,26.950000762939453,26.700000762939453,26.700000762939453,25.516489028930664,1237830
2023-05-09,26.799999237060547,26.899999618530273,26.5,26.600000381469727,25.420921325683594,1600147
2023-05-10,26.649999618530273,26.950000762939453,26.600000381469727,26.850000381469727,25.659841537475586,1199400
2023-05-11,26.899999618530273,26.899999618530273,26.299999237060547,26.299999237060547,25.134218215942383,2156481
2023-05-12,26.5,26.700000762939453,26.350000381469727,26.600000381469727,25.420921325683594,1100543
2023-05-15,26.600000381469727,26.649999618530273,26.350000381469727,26.600000381469727,25.420921325683594,523000
2023-05-16,26.75,27.200000762939453,26.75,27.100000381469727,25.898759841918945,1516107
2023-05-17,27.149999618530273,27.450000762939453,27.100000381469727,27.399999618530273,26.185461044311523,1551575
2023-05-18,27.25,27.5,27.149999618530273,27.350000381469727,26.137678146362305,1250777
2023-05-19,27.399999618530273,27.5,27.200000762939453,27.299999237060547,26.089893341064453,970544
2023-05-22,27.299999237060547,27.600000381469727,27.25,27.450000762939453,26.233245849609375,845100
2023-05-23,27.549999237060547,27.549999237060547,27.399999618530273,27.399999618530273,26.185461044311523,832957
2023-05-24,27.350000381469727,27.700000762939453,27.350000381469727,27.549999237060547,26.328811645507812,1206246
2023-05-25,27.399999618530273,27.5,27.350000381469727,27.350000381469727,26.137678146362305,914620
2023-05-26,27.299999237060547,27.399999618530273,27.149999618530273,27.25,26.042110443115234,1106000
2023-05-29,27.299999237060547,27.700000762939453,27.299999237060547,27.350000381469727,26.137678146362305,1217493
2023-05-30,27.549999237060547,27.600000381469727,27.350000381469727,27.350000381469727,26.137678146362305,508456
2023-05-31,27.350000381469727,27.549999237060547,27.350000381469727,27.399999618530273,26.185461044311523,1179067
2023-06-01,27.450000762939453,27.700000762939453,27.399999618530273,27.600000381469727,26.376596450805664,1380010
2023-06-02,27.700000762939453,27.850000381469727,27.649999618530273,27.75,26.519947052001953,1469754
2023-06-05,28.0,28.100000381469727,27.850000381469727,28.0,26.758865356445312,1713750
2023-06-06,28.049999237060547,28.149999618530273,27.850000381469727,27.950000762939453,26.711082458496094,1286250
2023-06-07,28.0,28.399999618530273,28.0,28.149999618530273,26.9022159576416,1830868
2023-06-08,28.25,28.549999237060547,28.149999618530273,28.149999618530273,26.9022159576416,3297578
2023-06-09,28.299999237060547,28.350000381469727,28.100000381469727,28.200000762939453,26.950000762939453,1790854
2023-06-12,28.25,28.25,27.850000381469727,27.950000762939453,26.711082458496094,1689001
2023-06-13,28.0,28.049999237060547,27.799999237060547,27.950000762939453,26.711082458496094,1340688
2023-06-14,27.950000762939453,28.649999618530273,27.899999618530273,28.5,27.23670196533203,4407868
2023-06-15,28.649999618530273,28.75,28.350000381469727,28.399999618530273,27.14113426208496,2319389
2023-06-16,28.399999618530273,28.649999618530273,28.399999618530273,28.399999618530273,27.14113426208496,2513462
2023-06-19,28.5,28.899999618530273,28.450000762939453,28.450000762939453,27.188919067382812,2668672
2023-06-20,28.649999618530273,28.899999618530273,28.5,28.549999237060547,27.28448486328125,2311721
2023-06-21,28.600000381469727,29.149999618530273,28.5,29.0,27.71453857421875,4042231
2023-06-26,29.0,29.049999237060547,28.649999618530273,28.700000762939453,27.427837371826172,1730682
2023-06-27,28.799999237060547,28.799999237060547,28.350000381469727,28.350000381469727,27.093351364135742,1632405
2023-06-28,28.5,28.700000762939453,28.25,28.5,27.23670196533203,1346187
2023-06-29,28.600000381469727,28.799999237060547,28.399999618530273,28.549999237060547,27.28448486328125,2006684
2023-06-30,28.649999618530273,29.200000762939453,28.649999618530273,28.799999237060547,27.52340316772461,3782708
2023-07-03,29.100000381469727,29.75,29.100000381469727,29.350000381469727,28.04902458190918,4895527
2023-07-04,29.700000762939453,30.100000381469727,29.350000381469727,29.399999618530273,28.0968074798584,5733718
2023-07-05,29.600000381469727,29.600000381469727,29.049999237060547,29.100000381469727,27.81010627746582,2747985
2023-07-06,29.0,29.200000762939453,28.649999618530273,29.0,27.71453857421875,2501276
2023-07-07,28.799999237060547,28.850000381469727,28.549999237060547,28.850000381469727,27.57118797302246,1514120
2023-07-10,28.850000381469727,29.0,28.549999237060547,28.600000381469727,27.3322696685791,1552900
2023-07-11,28.600000381469727,28.75,28.399999618530273,28.600000381469727,27.3322696685791,1836499
2023-07-12,28.649999618530273,28.700000762939453,28.100000381469727,28.200000762939453,26.950000762939453,4557651
2023-07-13,27.25,27.450000762939453,26.899999618530273,26.899999618530273,26.899999618530273,3346200
2023-07-14,27.0,27.25,26.899999618530273,27.100000381469727,27.100000381469727,1378504
2023-07-17,27.299999237060547,27.299999237060547,26.899999618530273,27.149999618530273,27.149999618530273,2551700
2023-07-18,27.149999618530273,27.149999618530273,26.700000762939453,26.899999618530273,26.899999618530273,2730991
2023-07-19,26.850000381469727,27.0,26.5,26.549999237060547,26.549999237060547,2124560
2023-07-20,26.549999237060547,27.5,26.549999237060547,27.200000762939453,27.200000762939453,2135518
2023-07-21,27.049999237060547,27.299999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1393470
2023-07-24,27.100000381469727,27.100000381469727,26.75,26.850000381469727,26.850000381469727,1502789
2023-07-25,26.899999618530273,27.899999618530273,26.799999237060547,27.700000762939453,27.700000762939453,4050830
2023-07-26,27.75,27.899999618530273,27.450000762939453,27.600000381469727,27.600000381469727,2384851
2023-07-27,27.649999618530273,28.700000762939453,27.649999618530273,28.299999237060547,28.299999237060547,4131917
2023-07-28,28.299999237060547,29.100000381469727,28.299999237060547,28.649999618530273,28.649999618530273,3854077
2023-07-31,28.700000762939453,28.850000381469727,28.299999237060547,28.350000381469727,28.350000381469727,2096300
2023-08-01,28.5,28.5,28.149999618530273,28.399999618530273,28.399999618530273,1163847
2023-08-02,28.200000762939453,28.549999237060547,28.0,28.049999237060547,28.049999237060547,1543418
2023-08-04,28.049999237060547,28.600000381469727,28.049999237060547,28.600000381469727,28.600000381469727,1361485
2023-08-07,28.700000762939453,28.75,28.399999618530273,28.549999237060547,28.549999237060547,1037069
2023-08-08,28.600000381469727,28.899999618530273,28.5,28.549999237060547,28.549999237060547,2016220
2023-08-09,28.850000381469727,29.399999618530273,28.75,28.799999237060547,28.799999237060547,4399536
2023-08-10,28.799999237060547,28.850000381469727,28.299999237060547,28.450000762939453,28.450000762939453,1936722
2023-08-11,28.350000381469727,28.450000762939453,28.100000381469727,28.100000381469727,28.100000381469727,1540304
2023-08-14,28.100000381469727,28.100000381469727,27.149999618530273,27.200000762939453,27.200000762939453,2177069
2023-08-15,27.450000762939453,27.5,27.149999618530273,27.450000762939453,27.450000762939453,1050744
2023-08-16,27.200000762939453,27.25,27.0,27.149999618530273,27.149999618530273,898372
2023-08-17,27.049999237060547,27.75,27.0,27.549999237060547,27.549999237060547,1265784
2023-08-18,27.600000381469727,29.299999237060547,27.600000381469727,28.600000381469727,28.600000381469727,8888806
