Date,Open,High,Low,Close,Adj Close,Volume
2022-05-25,10.699999809265137,10.850000381469727,10.600000381469727,10.649999618530273,10.649999618530273,3067919
2022-05-26,10.800000190734863,10.899999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4156515
2022-05-27,10.75,10.800000190734863,10.699999809265137,10.800000190734863,10.800000190734863,2457723
2022-05-30,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530273,10.899999618530273,3042525
2022-05-31,10.949999809265137,10.949999809265137,10.850000381469727,10.850000381469727,10.850000381469727,1563801
2022-06-01,10.850000381469727,11.149999618530273,10.850000381469727,10.949999809265137,10.949999809265137,3953686
2022-06-02,11.0,11.050000190734863,10.850000381469727,10.850000381469727,10.850000381469727,2038202
2022-06-06,10.949999809265137,10.949999809265137,10.75,10.75,10.75,2960053
2022-06-07,10.75,10.850000381469727,10.699999809265137,10.75,10.75,1997486
2022-06-08,10.850000381469727,10.949999809265137,10.75,10.75,10.75,1690350
2022-06-09,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,10.600000381469727,2056680
2022-06-10,10.5,10.550000190734863,10.399999618530273,10.449999809265137,10.449999809265137,1755151
2022-06-13,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,10.100000381469727,3373869
2022-06-14,10.050000190734863,10.149999618530273,9.90999984741211,10.149999618530273,10.149999618530273,4193307
2022-06-15,10.100000381469727,10.199999809265137,9.979999542236328,10.050000190734863,10.050000190734863,3159435
2022-06-16,10.149999618530273,10.149999618530273,9.819999694824219,9.819999694824219,9.819999694824219,7280420
2022-06-17,9.600000381469727,9.739999771118164,9.550000190734863,9.640000343322754,9.640000343322754,5127766
2022-06-20,9.789999961853027,9.789999961853027,9.149999618530273,9.149999618530273,9.149999618530273,8381009
2022-06-21,9.210000038146973,9.619999885559082,9.210000038146973,9.600000381469727,9.600000381469727,4462160
2022-06-22,9.640000343322754,9.640000343322754,9.390000343322754,9.40999984741211,9.40999984741211,4276400
2022-06-23,9.40999984741211,9.529999732971191,9.180000305175781,9.260000228881836,9.260000228881836,4988060
2022-06-24,9.350000381469727,9.630000114440918,9.34000015258789,9.420000076293945,9.420000076293945,3988443
2022-06-27,9.539999961853027,10.25,9.539999961853027,10.100000381469727,10.100000381469727,12095633
2022-06-28,10.050000190734863,10.050000190734863,9.859999656677246,9.9399995803833,9.9399995803833,3717501
2022-06-29,9.9399995803833,9.9399995803833,9.699999809265137,9.729999542236328,9.729999542236328,2937101
2022-06-30,9.729999542236328,9.770000457763672,9.510000228881836,9.520000457763672,9.520000457763672,2947011
2022-07-01,9.5600004196167,9.579999923706055,9.050000190734863,9.050000190734863,9.050000190734863,8369819
2022-07-04,9.079999923706055,9.300000190734863,8.869999885559082,8.920000076293945,8.920000076293945,5332361
2022-07-05,8.989999771118164,9.399999618530273,8.989999771118164,9.369999885559082,9.369999885559082,5058350
2022-07-06,9.239999771118164,9.399999618530273,9.239999771118164,9.25,9.25,3689000
2022-07-07,9.25,9.380000114440918,9.180000305175781,9.34000015258789,9.34000015258789,2814051
2022-07-08,9.449999809265137,9.649999618530273,9.40999984741211,9.470000267028809,9.470000267028809,3204100
2022-07-11,9.6899995803833,9.6899995803833,9.430000305175781,9.5,9.5,1303489
2022-07-12,9.399999618530273,9.399999618530273,9.0,9.0600004196167,9.0600004196167,4802000
2022-07-13,9.100000381469727,9.350000381469727,9.100000381469727,9.289999961853027,9.289999961853027,2808640
2022-07-14,9.199999809265137,9.5,9.170000076293945,9.460000038146973,9.460000038146973,2583231
2022-07-15,9.420000076293945,9.489999771118164,9.279999732971191,9.390000343322754,9.390000343322754,1655509
2022-07-18,9.4399995803833,9.949999809265137,9.390000343322754,9.850000381469727,9.850000381469727,7351891
2022-07-19,9.850000381469727,9.979999542236328,9.779999732971191,9.84000015258789,9.84000015258789,4292471
2022-07-20,9.989999771118164,9.989999771118164,9.720000267028809,9.729999542236328,9.729999542236328,2807574
2022-07-21,9.8100004196167,10.149999618530273,9.739999771118164,9.739999771118164,9.739999771118164,8073840
2022-07-22,9.729999542236328,9.760000228881836,9.569999694824219,9.569999694824219,9.569999694824219,3740328
2022-07-25,9.569999694824219,9.569999694824219,9.449999809265137,9.470000267028809,9.470000267028809,2008986
2022-07-26,9.479999542236328,9.520000457763672,9.40999984741211,9.4399995803833,9.4399995803833,1893086
2022-07-27,9.470000267028809,9.569999694824219,9.4399995803833,9.520000457763672,9.520000457763672,1297843
2022-07-28,9.619999885559082,9.619999885559082,9.40999984741211,9.40999984741211,9.40999984741211,1944693
2022-07-29,9.449999809265137,9.720000267028809,9.449999809265137,9.6899995803833,9.6899995803833,6191241
2022-08-01,9.6899995803833,9.779999732971191,9.65999984741211,9.729999542236328,9.729999542236328,2312737
2022-08-02,9.699999809265137,9.699999809265137,9.449999809265137,9.470000267028809,9.470000267028809,2897000
2022-08-03,9.40999984741211,9.489999771118164,9.1899995803833,9.199999809265137,9.199999809265137,3499171
2022-08-04,9.220000267028809,9.239999771118164,9.0,9.0600004196167,9.0600004196167,3235217
2022-08-05,9.180000305175781,9.350000381469727,9.180000305175781,9.25,9.25,1912536
2022-08-08,9.25,9.300000190734863,9.09000015258789,9.25,9.25,2126914
2022-08-09,9.260000228881836,9.369999885559082,9.220000267028809,9.329999923706055,9.329999923706055,1329739
2022-08-10,9.329999923706055,9.420000076293945,9.260000228881836,9.390000343322754,9.390000343322754,1618739
2022-08-11,9.5,9.5,9.399999618530273,9.430000305175781,9.430000305175781,1672606
2022-08-12,9.449999809265137,9.569999694824219,9.449999809265137,9.539999961853027,9.539999961853027,1842328
2022-08-15,9.539999961853027,9.550000190734863,9.420000076293945,9.470000267028809,9.470000267028809,2026417
2022-08-16,9.489999771118164,9.489999771118164,9.350000381469727,9.369999885559082,9.369999885559082,1596360
2022-08-17,9.399999618530273,9.489999771118164,9.390000343322754,9.399999618530273,9.399999618530273,1688333
2022-08-18,9.399999618530273,9.5,9.380000114440918,9.489999771118164,9.489999771118164,1658001
2022-08-19,9.539999961853027,9.550000190734863,9.460000038146973,9.529999732971191,9.529999732971191,2035853
2022-08-22,9.510000228881836,9.510000228881836,9.319999694824219,9.380000114440918,9.380000114440918,1403000
2022-08-23,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,9.350000381469727,1752008
2022-08-24,9.369999885559082,9.680000305175781,9.369999885559082,9.5,9.5,3977817
2022-08-25,9.600000381469727,9.770000457763672,9.600000381469727,9.720000267028809,9.720000267028809,3189100
2022-08-26,9.770000457763672,10.199999809265137,9.6899995803833,10.100000381469727,10.100000381469727,12017595
2022-08-29,9.850000381469727,9.850000381469727,9.609999656677246,9.670000076293945,9.670000076293945,4898082
2022-08-30,9.6899995803833,9.770000457763672,9.680000305175781,9.699999809265137,9.699999809265137,1650740
2022-08-31,9.600000381469727,9.699999809265137,9.5,9.640000343322754,9.640000343322754,2804048
2022-09-01,9.550000190734863,9.640000343322754,9.520000457763672,9.529999732971191,9.529999732971191,1367300
2022-09-02,9.529999732971191,9.59000015258789,9.319999694824219,9.329999923706055,9.329999923706055,3775890
2022-09-05,9.3100004196167,9.430000305175781,9.25,9.300000190734863,9.300000190734863,2076120
2022-09-06,9.380000114440918,9.4399995803833,9.149999618530273,9.149999618530273,9.149999618530273,2408341
2022-09-07,9.170000076293945,9.170000076293945,9.020000457763672,9.050000190734863,9.050000190734863,1990293
2022-09-08,9.100000381469727,9.140000343322754,9.029999732971191,9.109999656677246,9.109999656677246,1408251
2022-09-12,9.119999885559082,9.359999656677246,9.119999885559082,9.239999771118164,9.239999771118164,2343651
2022-09-13,9.319999694824219,9.350000381469727,9.239999771118164,9.239999771118164,9.239999771118164,1060856
2022-09-14,9.100000381469727,9.279999732971191,9.069999694824219,9.229999542236328,9.229999542236328,1565225
2022-09-15,9.289999961853027,9.510000228881836,9.289999961853027,9.4399995803833,9.4399995803833,3257181
2022-09-16,9.4399995803833,9.4399995803833,9.329999923706055,9.34000015258789,9.34000015258789,1396193
2022-09-19,9.34000015258789,9.34000015258789,9.100000381469727,9.109999656677246,9.109999656677246,2648250
2022-09-20,9.170000076293945,9.199999809265137,9.079999923706055,9.09000015258789,9.09000015258789,1560520
2022-09-21,9.130000114440918,9.34000015258789,9.130000114440918,9.130000114440918,9.130000114440918,3451761
2022-09-22,9.109999656677246,9.15999984741211,9.029999732971191,9.079999923706055,9.079999923706055,1827130
2022-09-23,9.079999923706055,9.229999542236328,9.050000190734863,9.050000190734863,9.050000190734863,1947759
2022-09-26,9.100000381469727,9.109999656677246,8.6899995803833,8.6899995803833,8.6899995803833,5602757
2022-09-27,8.710000038146973,8.75,8.5600004196167,8.600000381469727,8.600000381469727,2598300
2022-09-28,8.619999885559082,8.619999885559082,8.079999923706055,8.079999923706055,8.079999923706055,4858807
2022-09-29,8.229999542236328,8.279999732971191,8.079999923706055,8.15999984741211,8.15999984741211,2219109
2022-09-30,8.119999885559082,8.239999771118164,7.900000095367432,8.239999771118164,8.239999771118164,3505400
2022-10-03,8.109999656677246,8.460000038146973,8.109999656677246,8.420000076293945,8.420000076293945,2732600
2022-10-04,8.550000190734863,8.649999618530273,8.40999984741211,8.630000114440918,8.630000114440918,2557201
2022-10-05,8.729999542236328,8.739999771118164,8.619999885559082,8.649999618530273,8.649999618530273,2281850
2022-10-06,8.649999618530273,8.729999542236328,8.5600004196167,8.699999809265137,8.699999809265137,1206475
2022-10-07,8.6899995803833,8.8100004196167,8.65999984741211,8.720000267028809,8.720000267028809,1745905
2022-10-11,8.680000305175781,8.680000305175781,8.3100004196167,8.329999923706055,8.329999923706055,1544001
2022-10-12,8.350000381469727,8.359999656677246,8.170000076293945,8.210000038146973,8.210000038146973,1420099
2022-10-13,8.210000038146973,8.279999732971191,7.909999847412109,7.920000076293945,7.920000076293945,3588710
2022-10-14,8.039999961853027,8.15999984741211,8.039999961853027,8.149999618530273,8.149999618530273,2305451
2022-10-17,8.069999694824219,8.119999885559082,7.900000095367432,8.09000015258789,8.09000015258789,2678582
2022-10-18,8.15999984741211,8.260000228881836,8.119999885559082,8.15999984741211,8.15999984741211,1765300
2022-10-19,8.1899995803833,8.25,8.119999885559082,8.140000343322754,8.140000343322754,1553498
2022-10-20,8.140000343322754,8.149999618530273,7.909999847412109,8.0,8.0,1637346
2022-10-21,8.069999694824219,8.09000015258789,7.989999771118164,8.0,8.0,1094900
2022-10-24,8.1899995803833,8.229999542236328,8.100000381469727,8.109999656677246,8.109999656677246,1535270
2022-10-25,8.180000305175781,8.180000305175781,7.980000019073486,7.980000019073486,7.980000019073486,1401645
2022-10-26,8.050000190734863,8.069999694824219,7.929999828338623,8.0,8.0,1265609
2022-10-27,8.050000190734863,8.119999885559082,8.039999961853027,8.119999885559082,8.119999885559082,1430065
2022-10-28,8.119999885559082,8.140000343322754,7.989999771118164,8.0,8.0,1331767
2022-10-31,8.0600004196167,8.100000381469727,7.980000019073486,8.010000228881836,8.010000228881836,786121
2022-11-01,8.020000457763672,8.09000015258789,8.0,8.020000457763672,8.020000457763672,1221942
2022-11-02,8.069999694824219,8.180000305175781,8.039999961853027,8.0600004196167,8.0600004196167,1899712
2022-11-03,8.010000228881836,8.050000190734863,7.980000019073486,8.050000190734863,8.050000190734863,897953
2022-11-04,8.020000457763672,8.140000343322754,8.020000457763672,8.100000381469727,8.100000381469727,1473990
2022-11-07,8.170000076293945,8.300000190734863,8.15999984741211,8.25,8.25,2721112
2022-11-08,8.34000015258789,8.470000267028809,8.279999732971191,8.380000114440918,8.380000114440918,3459148
2022-11-09,8.489999771118164,8.489999771118164,8.34000015258789,8.359999656677246,8.359999656677246,1518366
2022-11-10,8.329999923706055,8.420000076293945,8.300000190734863,8.359999656677246,8.359999656677246,1253062
2022-11-11,8.449999809265137,8.529999732971191,8.34000015258789,8.350000381469727,8.350000381469727,1875219
2022-11-14,8.350000381469727,8.460000038146973,8.3100004196167,8.4399995803833,8.4399995803833,2009468
2022-11-15,8.470000267028809,8.470000267028809,8.329999923706055,8.399999618530273,8.399999618530273,1571076
2022-11-16,8.350000381469727,8.430000305175781,8.210000038146973,8.210000038146973,8.210000038146973,2026672
2022-11-17,8.239999771118164,8.359999656677246,8.229999542236328,8.350000381469727,8.350000381469727,1349992
2022-11-18,8.350000381469727,8.369999885559082,8.260000228881836,8.260000228881836,8.260000228881836,1088392
2022-11-21,8.279999732971191,8.279999732971191,8.119999885559082,8.130000114440918,8.130000114440918,1616420
2022-11-22,8.140000343322754,8.199999809265137,8.119999885559082,8.15999984741211,8.15999984741211,877365
2022-11-23,8.1899995803833,8.34000015258789,8.1899995803833,8.270000457763672,8.270000457763672,1610544
2022-11-24,8.300000190734863,8.369999885559082,8.270000457763672,8.369999885559082,8.369999885559082,1728421
2022-11-25,8.399999618530273,8.489999771118164,8.359999656677246,8.369999885559082,8.369999885559082,1974900
2022-11-28,8.359999656677246,8.4399995803833,8.279999732971191,8.380000114440918,8.380000114440918,1122047
2022-11-29,8.380000114440918,8.550000190734863,8.34000015258789,8.529999732971191,8.529999732971191,2119509
2022-11-30,8.65999984741211,8.699999809265137,8.569999694824219,8.65999984741211,8.65999984741211,2649137
2022-12-01,8.789999961853027,9.199999809265137,8.75,9.0,9.0,5617845
2022-12-02,8.930000305175781,8.949999809265137,8.729999542236328,8.789999961853027,8.789999961853027,2256375
2022-12-05,8.710000038146973,8.920000076293945,8.6899995803833,8.819999694824219,8.819999694824219,1884529
2022-12-06,8.819999694824219,9.050000190734863,8.8100004196167,8.90999984741211,8.90999984741211,3499704
2022-12-07,8.930000305175781,9.069999694824219,8.8100004196167,8.880000114440918,8.880000114440918,2479475
2022-12-08,8.880000114440918,8.880000114440918,8.670000076293945,8.760000228881836,8.760000228881836,1814665
2022-12-09,8.859999656677246,9.029999732971191,8.789999961853027,9.0,9.0,2149453
2022-12-12,8.970000267028809,8.970000267028809,8.84000015258789,8.890000343322754,8.890000343322754,1069385
2022-12-13,8.970000267028809,9.029999732971191,8.890000343322754,9.0,9.0,1626100
2022-12-14,9.020000457763672,9.029999732971191,8.920000076293945,8.9399995803833,8.9399995803833,1183356
2022-12-15,8.930000305175781,9.020000457763672,8.930000305175781,8.979999542236328,8.979999542236328,1823292
2022-12-16,8.880000114440918,9.399999618530273,8.8100004196167,9.0600004196167,9.0600004196167,5435364
2022-12-19,9.020000457763672,9.029999732971191,8.800000190734863,8.800000190734863,8.800000190734863,2901582
2022-12-20,8.819999694824219,9.119999885559082,8.800000190734863,8.800000190734863,8.800000190734863,3496100
2022-12-21,8.859999656677246,9.029999732971191,8.850000381469727,8.90999984741211,8.90999984741211,2414423
2022-12-22,9.09000015258789,9.319999694824219,9.020000457763672,9.079999923706055,9.079999923706055,6823970
2022-12-23,9.0,9.020000457763672,8.880000114440918,8.9399995803833,8.9399995803833,2069800
2022-12-26,8.960000038146973,8.989999771118164,8.819999694824219,8.819999694824219,8.819999694824219,1658255
2022-12-27,8.920000076293945,9.010000228881836,8.880000114440918,8.90999984741211,8.90999984741211,2168941
2022-12-28,8.899999618530273,8.920000076293945,8.800000190734863,8.800000190734863,8.800000190734863,1502388
2022-12-29,8.779999732971191,8.819999694824219,8.640000343322754,8.699999809265137,8.699999809265137,1910902
2022-12-30,8.760000228881836,8.850000381469727,8.739999771118164,8.739999771118164,8.739999771118164,1116302
2023-01-03,8.770000457763672,8.789999961853027,8.5,8.649999618530273,8.649999618530273,1774281
2023-01-04,8.619999885559082,8.699999809265137,8.550000190734863,8.5600004196167,8.5600004196167,1445836
2023-01-05,8.609999656677246,8.680000305175781,8.609999656677246,8.619999885559082,8.619999885559082,1016805
2023-01-06,8.59000015258789,8.640000343322754,8.569999694824219,8.609999656677246,8.609999656677246,857451
2023-01-09,8.640000343322754,8.710000038146973,8.640000343322754,8.65999984741211,8.65999984741211,1094402
2023-01-10,8.699999809265137,8.760000228881836,8.619999885559082,8.630000114440918,8.630000114440918,1287418
2023-01-11,8.529999732971191,8.779999732971191,8.529999732971191,8.609999656677246,8.609999656677246,1531243
2023-01-12,8.649999618530273,8.649999618530273,8.550000190734863,8.5600004196167,8.5600004196167,1056735
2023-01-13,8.600000381469727,8.619999885559082,8.529999732971191,8.529999732971191,8.529999732971191,874900
2023-01-16,8.550000190734863,8.649999618530273,8.5,8.510000228881836,8.510000228881836,1378948
2023-01-17,8.520000457763672,8.579999923706055,8.470000267028809,8.479999542236328,8.479999542236328,1199561
2023-01-30,8.510000228881836,8.539999961853027,8.4399995803833,8.460000038146973,8.460000038146973,1731954
2023-01-31,8.460000038146973,8.649999618530273,8.460000038146973,8.649999618530273,8.649999618530273,1674642
2023-02-01,8.680000305175781,8.720000267028809,8.609999656677246,8.640000343322754,8.640000343322754,1377932
2023-02-02,8.649999618530273,8.760000228881836,8.630000114440918,8.710000038146973,8.710000038146973,1888509
2023-02-03,8.739999771118164,8.800000190734863,8.680000305175781,8.680000305175781,8.680000305175781,1903750
2023-02-06,8.680000305175781,8.680000305175781,8.59000015258789,8.600000381469727,8.600000381469727,1308195
2023-02-07,8.600000381469727,8.640000343322754,8.569999694824219,8.59000015258789,8.59000015258789,1214461
2023-02-08,8.609999656677246,8.649999618530273,8.569999694824219,8.579999923706055,8.579999923706055,1797360
2023-02-09,8.600000381469727,8.609999656677246,8.529999732971191,8.5600004196167,8.5600004196167,1196043
2023-02-10,8.579999923706055,8.579999923706055,8.460000038146973,8.489999771118164,8.489999771118164,1778011
2023-02-13,8.5,8.5,8.319999694824219,8.359999656677246,8.359999656677246,2045544
2023-02-14,8.399999618530273,8.430000305175781,8.380000114440918,8.40999984741211,8.40999984741211,1007482
2023-02-15,8.420000076293945,8.430000305175781,8.359999656677246,8.359999656677246,8.359999656677246,1363505
2023-02-16,8.399999618530273,8.40999984741211,8.319999694824219,8.369999885559082,8.369999885559082,1509683
2023-02-17,8.350000381469727,8.4399995803833,8.34000015258789,8.40999984741211,8.40999984741211,1214332
2023-02-20,8.399999618530273,8.5600004196167,8.369999885559082,8.520000457763672,8.520000457763672,2291461
2023-02-21,8.529999732971191,8.65999984741211,8.510000228881836,8.649999618530273,8.649999618530273,2500497
2023-02-22,8.619999885559082,8.65999984741211,8.569999694824219,8.600000381469727,8.600000381469727,2181755
2023-02-23,8.65999984741211,9.15999984741211,8.65999984741211,9.100000381469727,9.100000381469727,13295873
2023-02-24,9.369999885559082,10.0,9.220000267028809,10.0,10.0,32544024
2023-03-01,10.5,10.75,10.199999809265137,10.449999809265137,10.449999809265137,41250874
2023-03-02,10.449999809265137,10.649999618530273,10.300000190734863,10.600000381469727,10.600000381469727,25629817
2023-03-03,10.649999618530273,10.649999618530273,10.25,10.300000190734863,10.300000190734863,12997553
2023-03-06,10.449999809265137,10.449999809265137,10.149999618530273,10.350000381469727,10.350000381469727,9641246
2023-03-07,10.399999618530273,10.449999809265137,10.25,10.300000190734863,10.300000190734863,5607214
2023-03-08,10.25,10.300000190734863,10.100000381469727,10.149999618530273,10.149999618530273,5676985
2023-03-09,10.199999809265137,10.350000381469727,10.050000190734863,10.050000190734863,10.050000190734863,5694296
2023-03-10,10.050000190734863,10.25,9.899999618530273,9.899999618530273,9.899999618530273,8923204
2023-03-13,9.899999618530273,9.899999618530273,9.510000228881836,9.550000190734863,9.550000190734863,6355591
2023-03-14,9.5,9.569999694824219,9.3100004196167,9.430000305175781,9.430000305175781,4914418
2023-03-15,9.510000228881836,9.670000076293945,9.3100004196167,9.34000015258789,9.34000015258789,3818302
2023-03-16,9.300000190734863,9.40999984741211,9.100000381469727,9.100000381469727,9.100000381469727,3776429
2023-03-17,9.199999809265137,9.329999923706055,9.199999809265137,9.260000228881836,9.260000228881836,2067187
2023-03-20,9.25,9.260000228881836,9.149999618530273,9.1899995803833,9.1899995803833,2441663
2023-03-21,9.239999771118164,9.34000015258789,9.210000038146973,9.270000457763672,9.270000457763672,2021742
2023-03-22,9.300000190734863,9.390000343322754,9.25,9.260000228881836,9.260000228881836,1747324
2023-03-23,9.210000038146973,9.210000038146973,9.0600004196167,9.100000381469727,9.100000381469727,3245888
2023-03-24,9.1899995803833,9.1899995803833,9.079999923706055,9.09000015258789,9.09000015258789,2073397
2023-03-27,9.100000381469727,9.149999618530273,9.0600004196167,9.100000381469727,9.100000381469727,1729002
2023-03-28,9.100000381469727,9.130000114440918,9.0,9.010000228881836,9.010000228881836,2573850
2023-03-29,9.039999961853027,9.069999694824219,8.979999542236328,9.0,9.0,1688199
2023-03-30,9.0600004196167,9.170000076293945,9.010000228881836,9.119999885559082,9.119999885559082,1893800
2023-03-31,9.140000343322754,9.210000038146973,9.109999656677246,9.140000343322754,9.140000343322754,1902930
2023-04-06,9.149999618530273,9.199999809265137,9.0600004196167,9.0600004196167,9.0600004196167,2489159
2023-04-07,9.09000015258789,9.170000076293945,9.0600004196167,9.149999618530273,9.149999618530273,2406340
2023-04-10,9.170000076293945,9.220000267028809,9.0600004196167,9.0600004196167,9.0600004196167,2041809
2023-04-11,9.079999923706055,9.100000381469727,9.029999732971191,9.069999694824219,9.069999694824219,1085398
2023-04-12,9.119999885559082,9.149999618530273,9.050000190734863,9.109999656677246,9.109999656677246,1759745
2023-04-13,9.119999885559082,9.149999618530273,9.0600004196167,9.109999656677246,9.109999656677246,2006360
2023-04-14,9.140000343322754,9.170000076293945,9.100000381469727,9.15999984741211,9.15999984741211,2162500
2023-04-17,9.199999809265137,9.550000190734863,9.199999809265137,9.430000305175781,9.430000305175781,7091667
2023-04-18,9.5,9.9399995803833,9.34000015258789,9.6899995803833,9.6899995803833,13082651
2023-04-19,9.699999809265137,9.75,9.399999618530273,9.420000076293945,9.420000076293945,7600690
2023-04-20,9.40999984741211,9.539999961853027,9.3100004196167,9.319999694824219,9.319999694824219,3932031
2023-04-21,9.350000381469727,9.380000114440918,9.100000381469727,9.130000114440918,9.130000114440918,4231000
2023-04-24,9.130000114440918,9.279999732971191,9.029999732971191,9.210000038146973,9.210000038146973,2027026
2023-04-25,9.210000038146973,9.300000190734863,9.039999961853027,9.050000190734863,9.050000190734863,3127231
2023-04-26,9.029999732971191,9.15999984741211,9.020000457763672,9.09000015258789,9.09000015258789,1895997
2023-04-27,9.100000381469727,9.239999771118164,9.079999923706055,9.140000343322754,9.140000343322754,1956086
2023-04-28,9.170000076293945,9.279999732971191,9.170000076293945,9.1899995803833,9.1899995803833,1566181
2023-05-02,9.210000038146973,9.229999542236328,9.079999923706055,9.119999885559082,9.119999885559082,2361975
2023-05-03,9.079999923706055,9.119999885559082,9.069999694824219,9.09000015258789,9.09000015258789,1107454
2023-05-04,9.09000015258789,9.119999885559082,9.050000190734863,9.069999694824219,9.069999694824219,2030246
2023-05-05,9.079999923706055,9.149999618530273,9.069999694824219,9.079999923706055,9.079999923706055,1179918
2023-05-08,9.119999885559082,9.119999885559082,9.020000457763672,9.020000457763672,9.020000457763672,1566516
2023-05-09,9.029999732971191,9.069999694824219,8.90999984741211,8.90999984741211,8.90999984741211,2783184
2023-05-10,8.960000038146973,9.079999923706055,8.899999618530273,9.050000190734863,9.050000190734863,2111690
2023-05-11,9.050000190734863,9.050000190734863,8.84000015258789,8.84000015258789,8.84000015258789,3520693
2023-05-12,8.850000381469727,8.880000114440918,8.739999771118164,8.880000114440918,8.880000114440918,1679322
2023-05-15,8.859999656677246,8.880000114440918,8.8100004196167,8.84000015258789,8.84000015258789,1191846
2023-05-16,8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,8.989999771118164,2752631
2023-05-17,9.0,9.0600004196167,8.979999542236328,9.029999732971191,9.029999732971191,2440271
2023-05-18,9.050000190734863,9.079999923706055,8.979999542236328,9.0,9.0,1846421
2023-05-19,9.039999961853027,9.130000114440918,9.020000457763672,9.039999961853027,9.039999961853027,2652684
2023-05-22,9.050000190734863,9.140000343322754,9.050000190734863,9.119999885559082,9.119999885559082,2108563
2023-05-23,9.149999618530273,9.15999984741211,9.109999656677246,9.130000114440918,9.130000114440918,1449405
2023-05-24,9.130000114440918,9.199999809265137,9.130000114440918,9.1899995803833,9.1899995803833,1892261
2023-05-25,9.1899995803833,9.199999809265137,9.130000114440918,9.149999618530273,9.149999618530273,2341692
2023-05-26,9.180000305175781,9.180000305175781,8.960000038146973,8.979999542236328,8.979999542236328,3386168
2023-05-29,9.029999732971191,9.069999694824219,9.0,9.020000457763672,9.020000457763672,1430384
2023-05-30,9.039999961853027,9.050000190734863,8.960000038146973,9.0,9.0,1360111
2023-05-31,9.0,9.020000457763672,8.960000038146973,8.989999771118164,8.989999771118164,1472977
2023-06-01,9.0,9.050000190734863,8.9399995803833,8.949999809265137,8.949999809265137,1748396
2023-06-02,9.0,9.010000228881836,8.960000038146973,8.960000038146973,8.960000038146973,1546705
2023-06-05,9.0,9.109999656677246,8.979999542236328,9.0600004196167,9.0600004196167,2457200
2023-06-06,9.079999923706055,9.239999771118164,9.079999923706055,9.130000114440918,9.130000114440918,3421280
2023-06-07,9.199999809265137,9.210000038146973,9.100000381469727,9.109999656677246,9.109999656677246,1750782
2023-06-08,9.130000114440918,9.260000228881836,9.079999923706055,9.180000305175781,9.180000305175781,4432802
2023-06-09,9.229999542236328,9.369999885559082,9.15999984741211,9.15999984741211,9.15999984741211,3748462
2023-06-12,9.180000305175781,9.180000305175781,9.039999961853027,9.0600004196167,9.0600004196167,2604017
2023-06-13,9.0600004196167,9.119999885559082,9.029999732971191,9.039999961853027,9.039999961853027,1909660
2023-06-14,9.020000457763672,9.199999809265137,9.020000457763672,9.149999618530273,9.149999618530273,3661474
2023-06-15,9.149999618530273,9.220000267028809,9.079999923706055,9.09000015258789,9.09000015258789,2566040
2023-06-16,9.119999885559082,9.180000305175781,9.09000015258789,9.109999656677246,9.109999656677246,1857182
2023-06-19,9.130000114440918,9.170000076293945,9.079999923706055,9.15999984741211,9.15999984741211,2017851
2023-06-20,9.170000076293945,9.210000038146973,9.09000015258789,9.09000015258789,9.09000015258789,1771915
2023-06-21,9.100000381469727,9.109999656677246,9.029999732971191,9.09000015258789,9.09000015258789,2002130
2023-06-26,9.0600004196167,9.109999656677246,8.979999542236328,8.989999771118164,8.989999771118164,3328916
2023-06-27,8.989999771118164,8.989999771118164,8.899999618530273,8.899999618530273,8.899999618530273,2825400
2023-06-28,8.930000305175781,8.9399995803833,8.899999618530273,8.930000305175781,8.930000305175781,1530645
2023-06-29,8.9399995803833,8.949999809265137,8.880000114440918,8.920000076293945,8.920000076293945,1435121
2023-06-30,8.960000038146973,9.039999961853027,8.9399995803833,8.979999542236328,8.979999542236328,1833446
2023-07-03,8.989999771118164,9.119999885559082,8.979999542236328,9.039999961853027,9.039999961853027,3908720
2023-07-04,9.130000114440918,9.180000305175781,9.039999961853027,9.039999961853027,9.039999961853027,2350070
2023-07-05,9.029999732971191,9.0600004196167,8.9399995803833,8.960000038146973,8.960000038146973,2079092
2023-07-06,8.979999542236328,8.979999542236328,8.890000343322754,8.899999618530273,8.899999618530273,2544800
2023-07-07,8.869999885559082,8.899999618530273,8.729999542236328,8.800000190734863,8.800000190734863,2853631
2023-07-10,8.829999923706055,8.84000015258789,8.699999809265137,8.739999771118164,8.739999771118164,1534064
2023-07-11,8.760000228881836,8.779999732971191,8.710000038146973,8.729999542236328,8.729999542236328,1308132
2023-07-12,8.729999542236328,8.729999542236328,8.600000381469727,8.630000114440918,8.630000114440918,2767806
2023-07-13,8.649999618530273,8.649999618530273,8.529999732971191,8.550000190734863,8.550000190734863,2681701
2023-07-14,8.579999923706055,8.699999809265137,8.550000190734863,8.640000343322754,8.640000343322754,1405956
2023-07-17,8.680000305175781,8.710000038146973,8.619999885559082,8.65999984741211,8.65999984741211,1531551
2023-07-18,8.699999809265137,8.699999809265137,8.550000190734863,8.600000381469727,8.600000381469727,2143895
